budget.type,base.year,function_code,function_title,subfunction_code,subfunction_title,agency_code,agency_name,bureau_code,bureau_name,account_code,account_name,treasury_agency_code,bea_category,on_or_off_budget,FYDP.yes.or.no,national.defense.yes.or.no,BCA.revised.defense.category,BCA.original.security.category,FY,amount,deflator.index.gdp.2012,deflator.index.gdp.2021,amount.deflated.gdp.2012,amount.deflated.gdp.2021
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",3620,"Research, Development, Test, and Evaluation, Space Force",NA,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,10475000000,1.2171,1.0405232110797642,8606523703.886286,10067050776.43579
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",5753,"Contributions for Renewable Energy Impact Assessments and Mitigation, Defense",97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,0000,Military construction plug,NA,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,0140,Military construction transfer fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,0391,"Chemical Demilitarization Construction, Defense-wide",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,0500,"Military Construction, Defense-wide",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,2123000000,1.2171,1.0405232110797642,1744310245.6659272,2040319694.3554347
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,0510,Department of Defense Base Closure Account 1990,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,0512,Department of Defense Base Closure Account 2005,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,0516,Department of Defense Base Closure Account,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,278000000,1.2171,1.0405232110797642,228411798.53750718,267173280.74932212
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,0803,"Foreign Currency Fluctuations, Construction",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,0804,North Atlantic Treaty Organization Security Investment Program,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,180000000,1.2171,1.0405232110797642,147892531.42716292,172989894.01035246
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,1205,"Military Construction, Navy and Marine Corps",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,2699000000,1.2171,1.0405232110797642,2217566346.2328486,2593887355.1885624
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,1235,"Military Construction, Navy Reserve",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,45000000,1.2171,1.0405232110797642,36973132.85679073,43247473.502588116
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,2050,"Military Construction, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,842000000,1.2171,1.0405232110797642,691808397.0092844,809208281.9817598
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,2085,"Military Construction, Army National Guard",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,346000000,1.2171,1.0405232110797642,284282310.40999097,332525018.48656636
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,2086,"Military Construction, Army Reserve",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,73000000,1.2171,1.0405232110797642,59978637.74546052,70157012.57086515
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,3300,"Military Construction, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,1873000000,1.2171,1.0405232110797642,1538903952.0170896,1800055952.6743896
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,3730,"Military Construction, Air Force Reserve",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,46000000,1.2171,1.0405232110797642,37794758.03138608,44208528.469312295
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,3830,"Military Construction, Air National Guard",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,118000000,1.2171,1.0405232110797642,96951770.60225125,113404486.07345328
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0000,Family housing plug,NA,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0702,"Family housing, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0703,"Family housing, Navy and Marine Corps",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0704,"Family housing, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0706,"Family housing, Defense-wide",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0720,"Family Housing Construction, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,118000000,1.2171,1.0405232110797642,96951770.60225125,113404486.07345328
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0725,"Family Housing Operation and Maintenance, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,348000000,1.2171,1.0405232110797642,285925560.7591816,334447128.42001474
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0730,"Family Housing Construction, Navy and Marine Corps",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,246000000,1.2171,1.0405232110797642,202119792.950456,236419521.81414834
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0735,"Family Housing Operation and Maintenance, Navy and Marine Corps",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,368000000,1.2171,1.0405232110797642,302358064.2510886,353668227.75449836
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0740,"Family Housing Construction, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,74000000,1.2171,1.0405232110797642,60800262.920055866,71118067.53758934
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0745,"Family Housing Operation and Maintenance, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,341000000,1.2171,1.0405232110797642,280174184.5370142,327719743.65294546
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0760,"Family Housing Construction, Defense-wide",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0765,"Family Housing Operation and Maintenance, Defense-wide",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,57000000,1.2171,1.0405232110797642,46832634.951934926,54780133.10327828
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0834,Department of Defense Family Housing Improvement Fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,3000000,1.2171,1.0405232110797642,2464875.523786049,2883164.900172541
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0834,Department of Defense Family Housing Improvement Fund,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0836,Military Unaccompanied Housing Improvement Fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,1000000,1.2171,1.0405232110797642,821625.1745953496,961054.9667241803
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,4090,Homeowners Assistance Fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,4090,Homeowners Assistance Fund,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,5429,Rossmoor Liquidating Trust Settlement Account,17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,37,Special Foreign Currency Program,0800,Special foreign currency program,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,0000,Revolving funds plug,NA,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,3910,ADP equipment management fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,3980,Navy Management Fund,17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,4093,William Langer jewel bearing plant revolving fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,4093,William Langer jewel bearing plant revolving fund,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,4179,Reserve Mobilization Income Insurance Fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,4179,Reserve Mobilization Income Insurance Fund,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,4528,Army Conventional Ammunition Working Capital Fund,21,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,4555,National Defense Stockpile Transaction Fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,4555,National Defense Stockpile Transaction Fund,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,4557,National Defense Sealift Fund,17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,4911,Navy stock fund,17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2023,0,1.2171,1.0405232110797642,0,0
