budget.type,base.year,function_code,function_title,subfunction_code,subfunction_title,agency_code,agency_name,bureau_code,bureau_name,account_code,account_name,treasury_agency_code,bea_category,on_or_off_budget,enacted.category,national.defense.yes.or.no,BCA.revised.defense.category,BCA.original.security.category,FY,amount,deflator.index.gdp.2012,deflator.index.gdp.2021,amount.deflated.gdp.2012,amount.deflated.gdp.2021
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0834,Department of Defense Family Housing Improvement Fund,97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,3000000,1.1032,0.943147815679234,2719361.856417694,3180837.5634517767
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,493001,"Working Capital Fund, Army",97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,29000000,1.1032,0.943147815679234,26287164.61203771,30748096.446700506
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,493003,"Working Capital Fund, Air Force",97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,65000000,1.1032,0.943147815679234,58919506.88905004,68918147.20812182
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,493005,"Working Capital Fund, Defense-Wide",97,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,47000000,1.1032,0.943147815679234,42603335.75054388,49833121.82741117
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,45,Allowances,9918,General Transfer Authority Outlay Allowance,97,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2018,573000000,1.1032,0.943147815679234,519398114.57577956,607539974.6192893
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,55,Trust Funds,8165,Foreign National Employees Separation Pay,97,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2018,44000000,1.1032,0.943147815679234,39883973.89412618,46652284.26395939
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,55,Trust Funds,8335,Voluntary Separation Incentive Fund,97,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2018,63000000,1.1032,0.943147815679234,57106598.98477157,66797588.83248731
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,55,Trust Funds,8337,Host Nation Support Fund for Relocation,97,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2018,531000000,1.1032,0.943147815679234,481327048.58593184,563008248.7309644
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,55,Trust Funds,9971,Other DOD Trust Funds,21,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2018,26000000,1.1032,0.943147815679234,23567802.755620014,27567258.88324873
budget.authority,2017,050,NATIONAL DEFENSE,053,Atomic energy defense activities,009,Department of Health and Human Services,20,Centers for Disease Control and Prevention,0943,CDC-Wide Activities and Program Support,75,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.non.security,2018,55000000,1.1032,0.943147815679234,49854967.36765773,58315355.32994924
budget.authority,2017,050,NATIONAL DEFENSE,054,Defense-related activities,011,Department of Justice,06,Radiation Exposure Compensation,0333,Payment to Radiation Exposure Compensation Trust Fund,15,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.non.security,2018,65000000,1.1032,0.943147815679234,58919506.88905004,68918147.20812182
budget.authority,2017,050,NATIONAL DEFENSE,054,Defense-related activities,011,Department of Justice,06,Radiation Exposure Compensation,8116,Radiation Exposure Compensation Trust Fund,15,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.non.security,2018,65000000,1.1032,0.943147815679234,58919506.88905004,68918147.20812182
budget.authority,2017,050,NATIONAL DEFENSE,054,Defense-related activities,011,Department of Justice,06,Radiation Exposure Compensation,811610,"Payment from the General Fund, Radiation Exposure Compensation Trust Fund",15,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.non.security,2018,-65000000,1.1032,0.943147815679234,-58919506.88905004,-68918147.20812182
budget.authority,2017,050,NATIONAL DEFENSE,054,Defense-related activities,011,Department of Justice,10,Federal Bureau of Investigation,0200,Salaries and Expenses,15,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.non.security,2018,5234000000,1.1032,0.943147815679234,4744379985.496737,5549501269.035533
budget.authority,2017,050,NATIONAL DEFENSE,053,Atomic energy defense activities,012,Department of Labor,15,Office of Workers' Compensation Programs,1523,Energy Employees Occupational Illness Compensation Fund,16,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.non.security,2018,939000000,1.1032,0.943147815679234,851160261.0587382,995602157.360406
budget.authority,2017,050,NATIONAL DEFENSE,053,Atomic energy defense activities,012,Department of Labor,15,Office of Workers' Compensation Programs,1524,"Administrative Expenses, Energy Employees Occupational Illness Compensation Fund",16,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.non.security,2018,143000000,1.1032,0.943147815679234,129622915.15591009,151619923.85786802
budget.authority,2017,050,NATIONAL DEFENSE,053,Atomic energy defense activities,019,Department of Energy,05,National Nuclear Security Administration,0240,Weapons Activities,89,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,8390000000,1.1032,0.943147815679234,7605148658.448152,8895742385.786802
budget.authority,2017,050,NATIONAL DEFENSE,053,Atomic energy defense activities,019,Department of Energy,05,National Nuclear Security Administration,0309,Defense Nuclear Nonproliferation,89,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,1974000000,1.1032,0.943147815679234,1789340101.5228426,2092991116.751269
budget.authority,2017,050,NATIONAL DEFENSE,053,Atomic energy defense activities,019,Department of Energy,05,National Nuclear Security Administration,0313,Salaries and Expenses,89,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,436000000,1.1032,0.943147815679234,395213923.13270485,462281725.88832486
budget.authority,2017,050,NATIONAL DEFENSE,053,Atomic energy defense activities,019,Department of Energy,05,National Nuclear Security Administration,0314,Naval Reactors,89,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,1075000000,1.1032,0.943147815679234,974437998.5496737,1139800126.9035532
budget.authority,2017,050,NATIONAL DEFENSE,053,Atomic energy defense activities,019,Department of Energy,10,Environmental and Other Defense Activities,0243,Other Defense Activities,89,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.non.security,2018,807000000,1.1032,0.943147815679234,731508339.3763597,855645304.5685279
budget.authority,2017,050,NATIONAL DEFENSE,053,Atomic energy defense activities,019,Department of Energy,10,Environmental and Other Defense Activities,0251,Defense Environmental Cleanup,89,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.non.security,2018,5490000000,1.1032,0.943147815679234,4976432197.24438,5820932741.116752
budget.authority,2017,050,NATIONAL DEFENSE,053,Atomic energy defense activities,019,Department of Energy,20,Energy Programs,0319,Nuclear Energy,89,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.non.security,2018,154000000,1.1032,0.943147815679234,139593908.62944162,163282994.92385787
budget.authority,2017,050,NATIONAL DEFENSE,054,Defense-related activities,021,Department of Transportation,70,Maritime Administration,1711,Maritime Security Program,69,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.non.security,2018,215000000,1.1032,0.943147815679234,194887599.70993474,227960025.38071066
budget.authority,2017,050,NATIONAL DEFENSE,054,Defense-related activities,024,Department of Homeland Security,60,United States Coast Guard,0610,Operating Expenses,70,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,347000000,1.1032,0.943147815679234,314539521.3923133,367916878.1725888
budget.authority,2017,050,NATIONAL DEFENSE,054,Defense-related activities,024,Department of Homeland Security,65,National Protection and Programs Directorate,0412,"Procurement, Construction, and Improvements",70,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,446000000,1.1032,0.943147815679234,404278462.6540972,472884517.76649743
budget.authority,2017,050,NATIONAL DEFENSE,054,Defense-related activities,024,Department of Homeland Security,65,National Protection and Programs Directorate,0566,Management and Administration,70,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,1113000000,1.1032,0.943147815679234,1008883248.7309645,1180090736.0406091
budget.authority,2017,050,NATIONAL DEFENSE,054,Defense-related activities,024,Department of Homeland Security,65,National Protection and Programs Directorate,0805,Research and Development,70,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,4000000,1.1032,0.943147815679234,3625815.8085569255,4241116.751269035
budget.authority,2017,050,NATIONAL DEFENSE,054,Defense-related activities,024,Department of Homeland Security,70,Federal Emergency Management Agency,0414,"Procurement, Construction, and Improvements",70,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,18000000,1.1032,0.943147815679234,16316171.138506165,19085025.38071066
budget.authority,2017,050,NATIONAL DEFENSE,054,Defense-related activities,024,Department of Homeland Security,70,Federal Emergency Management Agency,0700,Salaries and Expenses,70,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,45000000,1.1032,0.943147815679234,40790427.84626541,47712563.451776646
budget.authority,2017,050,NATIONAL DEFENSE,054,Defense-related activities,200,Other Defense Civil Programs,05,Military Retirement,0040,Payment to Military Retirement Fund,97,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.non.security,2018,83597000000,1.1032,0.943147815679234,75776831036.98332,88636159263.9594
budget.authority,2017,050,NATIONAL DEFENSE,054,Defense-related activities,200,Other Defense Civil Programs,05,Military Retirement,809730,"Federal Contributions, Military Retirement Fund",97,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.non.security,2018,-83597000000,1.1032,0.943147815679234,-75776831036.98332,-88636159263.9594
budget.authority,2017,050,NATIONAL DEFENSE,054,Defense-related activities,200,Other Defense Civil Programs,07,Retiree Health Care,0850,Payment to Department of Defense Medicare-Eligible Retiree Health Care Fund,97,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.non.security,2018,1948000000,1.1032,0.943147815679234,1765772298.7672226,2065423857.8680203
budget.authority,2017,050,NATIONAL DEFENSE,054,Defense-related activities,200,Other Defense Civil Programs,07,Retiree Health Care,547230,"Federal Contributions, DoD Medicare-Eligible Retiree Health Care Fund",97,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.non.security,2018,-1948000000,1.1032,0.943147815679234,-1765772298.7672226,-2065423857.8680203
budget.authority,2017,050,NATIONAL DEFENSE,054,Defense-related activities,200,Other Defense Civil Programs,45,Selective Service System,0400,Salaries and Expenses,90,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.non.security,2018,23000000,1.1032,0.943147815679234,20848440.89920232,24386421.319796953
budget.authority,2017,050,NATIONAL DEFENSE,053,Atomic energy defense activities,202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,3130,Formerly Utilized Sites Remedial Action Program,96,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.non.security,2018,105000000,1.1032,0.943147815679234,95177664.9746193,111329314.72081219
budget.authority,2017,050,NATIONAL DEFENSE,054,Defense-related activities,316,Central Intelligence Agency,00,Central Intelligence Agency,3400,Central Intelligence Agency Retirement and Disability System Fund,56,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.non.security,2018,514000000,1.1032,0.943147815679234,465917331.3995649,544983502.538071
budget.authority,2017,050,NATIONAL DEFENSE,053,Atomic energy defense activities,347,Defense Nuclear Facilities Safety Board,00,Defense Nuclear Facilities Safety Board,3900,Salaries and Expenses,95,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.non.security,2018,32000000,1.1032,0.943147815679234,29006526.468455404,33928934.01015228
budget.authority,2017,050,NATIONAL DEFENSE,054,Defense-related activities,422,National Science Foundation,00,National Science Foundation,0100,Research and Related Activities,49,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.non.security,2018,69000000,1.1032,0.943147815679234,62545322.697606966,73159263.95939086
budget.authority,2017,050,NATIONAL DEFENSE,054,Defense-related activities,467,Intelligence Community Management Account,00,Intelligence Community Management Account,0401,Intelligence Community Management Account,95,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.security,2018,561000000,1.1032,0.943147815679234,508520667.1501088,594816624.3654822
budget.authority,2017,050,NATIONAL DEFENSE,054,Defense-related activities,535,Privacy and Civil Liberties Oversight Board,00,Privacy and Civil Liberties Oversight Board,2724,Salaries and Expenses,95,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.non.security,2018,10000000,1.1032,0.943147815679234,9064539.521392314,10602791.87817259
budget.authority,2017,050,NATIONAL DEFENSE,054,Defense-related activities,900,Allowances,05,Allowances,9001,Adjusted Baseline Revised BCA Caps,94,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.non.security,2018,1171000000,1.1032,0.943147815679234,1061457577.95504,1241586928.93401
budget.authority,2018,050,NATIONAL DEFENSE,054,Defense-related activities,006,Department of Commerce,30,Bureau of Industry and Security,0300,Operations and Administration,13,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.non.security,2018,38000000,1.1032,0.943147815679234,34445250.18129079,40290609.13705584
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,184000,Rent of Equipment and Other Personal Property,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2018,-1000000,1.1032,0.943147815679234,-906453.9521392314,-1060279.1878172588
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,223600,Sale of Certain Materials in National Defense Stockpile,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2018,-12000000,1.1032,0.943147815679234,-10877447.425670777,-12723350.253807107
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,246200,Deposits for Survivor Annuity Benefits,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2018,-21000000,1.1032,0.943147815679234,-19035532.99492386,-22265862.944162436
