budget.type,base.year,function_code,function_title,subfunction_code,subfunction_title,agency_code,agency_name,bureau_code,bureau_name,account_code,account_name,treasury_agency_code,bea_category,on_or_off_budget,FYDP.yes.or.no,PBR.yes.or.no,national.defense.yes.or.no,BCA.revised.defense.category,BCA.original.security.category,FY,amount,deflator.index.gdp.2012,deflator.index.gdp.2021,amount.deflated.gdp.2012,amount.deflated.gdp.2021
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0832,1995 Special olympics world games,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0833,Emergency Response Fund,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0838,Support for International Sporting Competitions,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0839,Quality of Life Enhancements,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0840,OPLAN 34A-35 P.O.W. Payments,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0841,Pentagon renovation transfer fund,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0842,Defense vessel transfer program account,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,1106,"Operation and Maintenance, Marine Corps",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,7198000000,1.0781,0.9216893220483886,6676560615.898339,7809572952.416286
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,1106,"Operation and Maintenance, Marine Corps",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,1000000,1.0781,0.9216893220483886,927557.7404693442,1084964.2890269917
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,1107,"Operation and Maintenance, Marine Corps Reserve",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,274000000,1.0781,0.9216893220483886,254150820.8886003,297280215.19339573
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,1236,"Payment to Kaho'olawe Island Conveyance, Remediation, and Environmental Restoration Fund",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,1705,"National Board for the Promotion of Rifle Practice, Army",21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,1804,"Operation and Maintenance, Navy",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,46311000000,1.0781,0.9216893220483886,42956126518.8758,50245781189.12901
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,1804,"Operation and Maintenance, Navy",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,7000000,1.0781,0.9216893220483886,6492904.18328541,7594750.023188942
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,1806,"Operation and Maintenance, Navy Reserve",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,954000000,1.0781,0.9216893220483886,884890084.4077543,1035055931.7317501
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2020,"Operation and Maintenance, Army",21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,49120000000,1.0781,0.9216893220483886,45561636211.85419,53293445877.00584
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2020,"Operation and Maintenance, Army",21,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,5000000,1.0781,0.9216893220483886,4637788.702346721,5424821.445134959
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2065,"Operation and Maintenance, Army National Guard",21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,6952000000,1.0781,0.9216893220483886,6448381411.742881,7542671737.315647
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2080,"Operation and Maintenance, Army Reserve",21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,2751000000,1.0781,0.9216893220483886,2551711344.0311656,2984736759.1132545
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2087,Summer Olympics,21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2091,Afghanistan Security Forces Fund,21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,3449000000,1.0781,0.9216893220483886,3199146646.878768,3742041832.8540945
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2092,Iraq Security Forces Fund,21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2095,Pakistan Counterinsurgency Fund,21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2096,Afghanistan Infrastructure Fund,21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2097,Iraq Train and Equip Fund,21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,630000000,1.0781,0.9216893220483886,584361376.4956868,683527502.0870048
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,2098,Syria Train and Equip Fund,21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,250000000,1.0781,0.9216893220483886,231889435.11733603,271241072.25674796
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,3400,"Operation and Maintenance, Air Force",57,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,47017000000,1.0781,0.9216893220483886,43610982283.647156,51011765977.182076
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,3400,"Operation and Maintenance, Air Force",57,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,16000000,1.0781,0.9216893220483886,14840923.847509507,17359428.624431867
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,3740,"Operation and Maintenance, Air Force Reserve",57,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,3126000000,1.0781,0.9216893220483886,2899545496.70717,3391598367.4983764
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,3840,"Operation and Maintenance, Air National Guard",57,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,6724000000,1.0781,0.9216893220483886,6236898246.91587,7295299879.417493
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,4965,Emergency Response,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,5185,"Kaho' Olawe Island Conveyance, Remediation, and Environmental Restoration Fund",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,5188,Disposal of Department of Defense Real Property,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,8000000,1.0781,0.9216893220483886,7420461.923754754,8679714.312215934
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,5189,Lease of Department of Defense Real Property,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,37000000,1.0781,0.9216893220483886,34319636.397365734,40143678.693998694
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,5193,Overseas Military Facility Investment Recovery,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,5613,Mutually Beneficial Activities,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,75000000,1.0781,0.9216893220483886,69566830.53520082,81372321.67702438
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,5750,Department of Defense Vietnam War Commemoration Fund,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,5750,Department of Defense Vietnam War Commemoration Fund,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,9922,Miscellaneous Special Funds,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,9922,Miscellaneous Special Funds,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,2000000,1.0781,0.9216893220483886,1855115.4809386884,2169928.5780539834
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,9927,Allied Contributions and Cooperation Account,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,9927,Allied Contributions and Cooperation Account,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2017,820000000,1.0781,0.9216893220483886,760597347.1848623,889670717.0021333
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,0000,Procurement - New Account,NA,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,0144,Mine Resistant Ambush Protected Vehicle Fund,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,0300,"Procurement, Defense-wide",97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,4763000000,1.0781,0.9216893220483886,4417957517.855486,5167684908.635562
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,0303,Joint Urgent Operational Needs Fund,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,99000000,1.0781,0.9216893220483886,91828216.30646507,107411464.61367218
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,0350,National Guard and Reserve Equipment,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,0,1.0781,0.9216893220483886,0,0
budget.authority,2017,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,0360,Defense Production Act Purchases,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2017,44000000,1.0781,0.9216893220483886,40812540.58065114,47738428.717187636
